relpath,artifact_type,tool,top_level_status,ceta_result,hash_status,size_bytes,sha256,signals,absolute_path
m19_github_runs/artifacts/25104952228/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d1_rw2.log,tool_log,,,,missing_sidecar,257,d2d36618f9f44cb222b9e704d41006bfde4b530cb4d12a84cbe91219f7b5bb4d,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25104952228\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d1_rw2.log
m19_github_runs/artifacts/25104952228/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d1_rw3.log,tool_log,,,,missing_sidecar,258,a698b1e3d17e55ce008b523772c054110527055f7fb88edf2221026fba4843ee,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25104952228\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d1_rw3.log
m19_github_runs/artifacts/25104952228/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d1_rw4.log,tool_log,,,,missing_sidecar,259,af47394cd463f2c1b19fef38ca1e5978602c597710019af37cf974595c2ce02d,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25104952228\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d1_rw4.log
m19_github_runs/artifacts/25104952228/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d1_rw5.log,tool_log,,,,missing_sidecar,259,918ac082fe5c1e6c46bf0e722e3285bff905756c6fffd2575908f6e2341898b2,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25104952228\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d1_rw5.log
m19_github_runs/artifacts/25104952228/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d2_rw2.log,tool_log,,,,missing_sidecar,259,44765792c11567199603c710b8685961dddd488db4dc2c11857638931d2c5a46,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25104952228\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d2_rw2.log
m19_github_runs/artifacts/25104952228/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d2_rw3.log,tool_log,,,,missing_sidecar,260,305898f023d8f92e58ece7645772ad977e5aaeaa8fc0012b8b671f3aff0230ed,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25104952228\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d2_rw3.log
m19_github_runs/artifacts/25104952228/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d2_rw4.log,tool_log,,,,missing_sidecar,260,c38c7dae7353a76f91677967a1cfda44fe561d4f78e4261823d0f233dab1571e,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25104952228\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d2_rw4.log
m19_github_runs/artifacts/25104952228/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d2_rw5.log,tool_log,,,,missing_sidecar,261,d83088fee04f1e1d58ec0da87b6881aa2b77ccf89717832a88a4fa528195ec02,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25104952228\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d2_rw5.log
m19_github_runs/artifacts/25104952228/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d3_rw2.log,tool_log,,,,missing_sidecar,261,afc387345f0808caba5d605e5d0926d3b8f4ed51ed0b89a5b3c49f393eab6dda,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25104952228\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d3_rw2.log
m19_github_runs/artifacts/25104952228/m19-rewriting-challenge-search-both/logs/m19_collatz_S1_without_ff_end_to_0_end_arctic_d3_rw3.log,tool_log,,,,missing_sidecar,261,526f9872ef62837e1f423cf0156ba1f09bd284d933eb1925254ff69c2cb48b24,,C:\dev\vert\collatz\reports\m19_github_runs\artifacts\25104952228\m19-rewriting-challenge-search-both\logs\m19_collatz_S1_without_ff_end_to_0_end_arctic_d3_rw3.log
